"SAN JUAN L M MARIN INTERNATIONAL AIRPORT, PR US (RQW00011641)",,,,,,
Date,TAVG (Degrees Fahrenheit),TMAX (Degrees Fahrenheit),TMIN (Degrees Fahrenheit),PRCP (Inches),SNOW (Inches),SNWD (Inches)
8/2/1965,,89,75,0.07,0,0
8/3/1965,,89,75,0,0,0
8/4/1965,,88,77,0.52,0,0
8/5/1965,,86,75,0.78,0,0
8/6/1965,,88,74,0.11,0,0
8/7/1965,,87,76,0.02,0,0
8/8/1965,,87,75,0.3,0,0
8/9/1965,,88,77,0.22,0,0
8/10/1965,,80,73,2.58,0,0
8/11/1965,,88,76,0.05,0,0
8/12/1965,,87,75,0.2,0,0
8/13/1965,,87,76,0.24,0,0
8/14/1965,,87,75,0.65,0,0
8/15/1965,,87,76,0.03,0,0
8/16/1965,,88,77,0.04,0,0
8/17/1965,,87,80,0,0,0
8/18/1965,,87,76,0.06,0,0
8/19/1965,,87,76,0,0,0
8/20/1965,,86,76,0,0,0
8/21/1965,,87,75,0,0,0
8/22/1965,,86,73,0.95,0,0
8/23/1965,,82,75,0.64,0,0
8/24/1965,,86,76,0,0,0
8/25/1965,,86,76,0,0,0
8/26/1965,,86,75,0,0,0
8/27/1965,,89,77,0.19,0,0
8/28/1965,,89,77,0.34,0,0
8/29/1965,,87,78,0.37,0,0
8/30/1965,,89,78,0.19,0,0
8/31/1965,,89,78,0.1,0,0
9/1/1965,,91,78,0,0,0
9/2/1965,,91,75,0,0,0
9/3/1965,,87,75,0.27,0,0
9/4/1965,,88,76,0.03,0,0
9/5/1965,,87,77,0.36,0,0
9/6/1965,,87,76,0.01,0,0
9/7/1965,,86,74,0,0,0
9/8/1965,,88,77,0.01,0,0
9/9/1965,,91,77,0.01,0,0
9/10/1965,,88,76,0.6,0,0
9/11/1965,,88,76,0.25,0,0
9/12/1965,,87,76,0,0,0
9/13/1965,,88,76,0.08,0,0
9/14/1965,,90,75,0,0,0
9/15/1965,,88,77,0.18,0,0
9/16/1965,,88,76,0.11,0,0
9/17/1965,,89,76,0.06,0,0
9/18/1965,,88,76,0.2,0,0
9/19/1965,,88,76,0.07,0,0
9/20/1965,,88,76,0.13,0,0
9/21/1965,,88,76,0.49,0,0
9/22/1965,,87,75,0.62,0,0
9/23/1965,,87,74,1.16,0,0
9/24/1965,,90,75,0,0,0
9/25/1965,,90,78,0.04,0,0
9/26/1965,,89,78,0,0,0
9/27/1965,,87,76,0.09,0,0
9/28/1965,,88,76,0.03,0,0
9/29/1965,,89,75,0,0,0
9/30/1965,,90,74,0,0,0
10/1/1965,,88,75,0,0,0
10/2/1965,,88,74,0,0,0
10/3/1965,,89,75,0,0,0
10/4/1965,,92,74,0,0,0
10/5/1965,,88,74,0.56,0,0
10/6/1965,,88,76,0.6,0,0
10/7/1965,,88,75,0.18,0,0
10/8/1965,,88,77,0.23,0,0
10/9/1965,,88,77,0.33,0,0
10/10/1965,,89,76,0.63,0,0
10/11/1965,,90,75,0,0,0
10/12/1965,,88,75,0.09,0,0
10/13/1965,,88,75,0.22,0,0
10/14/1965,,88,76,0.08,0,0
10/15/1965,,88,75,0,0,0
10/16/1965,,88,74,0.14,0,0
10/17/1965,,85,73,0.06,0,0
10/18/1965,,88,74,0.01,0,0
10/19/1965,,88,75,0.39,0,0
10/20/1965,,88,75,0,0,0
10/21/1965,,87,76,0,0,0
10/22/1965,,86,76,0.02,0,0
10/23/1965,,88,73,0,0,0
10/24/1965,,89,75,0,0,0
10/25/1965,,90,75,0,0,0
10/26/1965,,88,76,0.09,0,0
10/27/1965,,86,76,0.6,0,0
10/28/1965,,88,74,0.01,0,0
10/29/1965,,88,70,0.06,0,0
10/30/1965,,89,76,0.18,0,0
10/31/1965,,88,75,0.6,0,0
11/1/1965,,89,73,0,0,0
11/2/1965,,88,75,0.08,0,0
11/3/1965,,88,77,0.27,0,0
11/4/1965,,87,75,0.77,0,0
11/5/1965,,86,76,0,0,0
11/6/1965,,87,76,0.28,0,0
11/7/1965,,87,74,0.27,0,0
11/8/1965,,87,74,0,0,0
11/9/1965,,87,71,0,0,0
11/10/1965,,87,73,0.02,0,0
11/11/1965,,88,74,0,0,0
11/12/1965,,87,72,0,0,0
11/13/1965,,87,75,0.05,0,0
11/14/1965,,85,76,0.12,0,0
11/15/1965,,85,75,0,0,0
11/16/1965,,85,74,0.03,0,0
11/17/1965,,86,71,0,0,0
11/18/1965,,86,74,0.56,0,0
11/19/1965,,86,72,0,0,0
11/20/1965,,86,71,0.03,0,0
11/21/1965,,87,74,0,0,0
11/22/1965,,86,73,0,0,0
11/23/1965,,88,75,0.03,0,0
11/24/1965,,86,74,0,0,0
11/25/1965,,85,72,1.37,0,0
11/26/1965,,85,72,0.05,0,0
11/27/1965,,84,78,0,0,0
11/28/1965,,84,71,0,0,0
11/29/1965,,83,68,0,0,0
11/30/1965,,82,68,0,0,0
12/1/1965,,83,67,0,0,0
12/2/1965,,84,74,0.01,0,0
12/3/1965,,85,71,0,0,0
12/4/1965,,85,70,0,0,0
12/5/1965,,85,70,0,0,0
12/6/1965,,85,70,0,0,0
12/7/1965,,88,72,0,0,0
12/8/1965,,85,73,0.1,0,0
12/9/1965,,81,73,0.63,0,0
12/10/1965,,79,72,2.02,0,0
12/11/1965,,80,74,1.29,0,0
12/12/1965,,83,71,0.08,0,0
12/13/1965,,83,74,0.08,0,0
12/14/1965,,84,72,0.02,0,0
12/15/1965,,85,72,0,0,0
12/16/1965,,84,72,0,0,0
12/17/1965,,85,72,0.04,0,0
12/18/1965,,83,74,0,0,0
12/19/1965,,84,70,0,0,0
12/20/1965,,88,71,0,0,0
12/21/1965,,90,71,0,0,0
12/22/1965,,86,68,0,0,0
12/23/1965,,85,71,0.01,0,0
12/24/1965,,78,70,0.38,0,0
12/25/1965,,81,68,0.01,0,0
12/26/1965,,81,69,0,0,0
12/27/1965,,84,68,0,0,0
12/28/1965,,83,68,0,0,0
12/29/1965,,84,69,0,0,0
12/30/1965,,83,74,0.35,0,0
12/31/1965,,81,74,0.03,0,0
1/1/1966,,81,76,0,0,0
1/2/1966,,78,74,0.33,0,0
1/3/1966,,80,74,0.35,0,0
1/4/1966,,81,73,0.16,0,0
1/5/1966,,81,73,0.12,0,0
1/6/1966,,83,71,0.02,0,0
1/7/1966,,85,71,0.01,0,0
1/8/1966,,86,67,0,0,0
1/9/1966,,85,67,0,0,0
1/10/1966,,82,70,0,0,0
1/11/1966,,86,68,0.06,0,0
1/12/1966,,82,70,0.03,0,0
1/13/1966,,86,72,0,0,0
1/14/1966,,82,70,0,0,0
1/15/1966,,88,73,0.02,0,0
1/16/1966,,89,71,0,0,0
1/17/1966,,88,69,0,0,0
1/18/1966,,83,67,0,0,0
1/19/1966,,86,68,0,0,0
1/20/1966,,89,69,0,0,0
1/21/1966,,89,68,0,0,0
1/22/1966,,85,69,0,0,0
1/23/1966,,88,67,0,0,0
1/24/1966,,84,67,0,0,0
1/25/1966,,85,69,0,0,0
1/26/1966,,88,68,0,0,0
1/27/1966,,89,70,0,0,0
1/28/1966,,82,72,0.05,0,0
1/29/1966,,80,73,0.19,0,0
1/30/1966,,87,71,0,0,0
1/31/1966,,86,67,0,0,0
2/1/1966,,85,68,0.13,0,0
2/2/1966,,84,68,0.11,0,0
2/3/1966,,86,67,0,0,0
2/4/1966,,83,70,0,0,0
2/5/1966,,85,66,0.5,0,0
2/6/1966,,79,72,0.06,0,0
2/7/1966,,76,69,0.25,0,0
2/8/1966,,80,73,0.04,0,0
2/9/1966,,81,75,0,0,0
2/10/1966,,81,73,0,0,0
2/11/1966,,78,73,0.01,0,0
2/12/1966,,80,70,0.1,0,0
2/13/1966,,80,68,0.01,0,0
2/14/1966,,82,70,0,0,0
2/15/1966,,83,74,0.02,0,0
2/16/1966,,82,73,0.16,0,0
2/17/1966,,81,72,0.11,0,0
2/18/1966,,82,74,0.08,0,0
2/19/1966,,85,74,0.02,0,0
2/20/1966,,83,71,0,0,0
2/21/1966,,86,71,0.03,0,0
2/22/1966,,83,69,0,0,0
2/23/1966,,84,71,0.01,0,0
2/24/1966,,83,72,0,0,0
2/25/1966,,85,70,0,0,0
2/26/1966,,84,70,0,0,0
2/27/1966,,85,70,0,0,0
2/28/1966,,84,71,0,0,0
3/1/1966,,84,72,0,0,0
3/2/1966,,84,67,0,0,0
3/3/1966,,84,72,0.13,0,0
3/4/1966,,82,74,0.33,0,0
3/5/1966,,83,72,0.1,0,0
3/6/1966,,82,71,0.02,0,0
3/7/1966,,84,70,0,0,0
3/8/1966,,83,71,0,0,0
3/9/1966,,83,74,0,0,0
3/10/1966,,83,73,0.1,0,0
3/11/1966,,83,73,0.28,0,0
3/12/1966,,82,74,0.29,0,0
3/13/1966,,79,71,0.38,0,0
3/14/1966,,83,72,0.02,0,0
3/15/1966,,83,70,0.04,0,0
3/16/1966,,85,73,0,0,0
3/17/1966,,89,71,0,0,0
3/18/1966,,86,72,2.74,0,0
3/19/1966,,79,72,0.11,0,0
3/20/1966,,82,73,0,0,0
3/21/1966,,83,72,0,0,0
3/22/1966,,82,73,0.02,0,0
3/23/1966,,80,74,0,0,0
3/24/1966,,81,74,0,0,0
3/25/1966,,83,73,0,0,0
3/26/1966,,83,73,0,0,0
3/27/1966,,84,74,0.07,0,0
3/28/1966,,88,71,0,0,0
3/29/1966,,90,73,0,0,0
3/30/1966,,90,71,0,0,0
3/31/1966,,92,75,0,0,0
4/1/1966,,88,72,0,0,0
4/2/1966,,91,71,0,0,0
4/3/1966,,86,70,0,0,0
4/4/1966,,85,69,0,0,0
4/5/1966,,87,70,0,0,0
4/6/1966,,86,69,0,0,0
4/7/1966,,86,72,0.07,0,0
4/8/1966,,87,71,0,0,0
4/9/1966,,87,71,0,0,0
4/10/1966,,91,70,0,0,0
4/11/1966,,89,74,0,0,0
4/12/1966,,85,70,0.8,0,0
4/13/1966,,84,69,0,0,0
4/14/1966,,85,70,0.3,0,0
4/15/1966,,82,72,0.33,0,0
4/16/1966,,90,72,0,0,0
4/17/1966,,90,74,0,0,0
4/18/1966,,86,75,0.08,0,0
4/19/1966,,81,75,2.78,0,0
4/20/1966,,80,76,0.38,0,0
4/21/1966,,83,76,0,0,0
4/22/1966,,82,73,0.07,0,0
4/23/1966,,81,72,0,0,0
4/24/1966,,81,73,0.01,0,0
4/25/1966,,82,71,0,0,0
4/26/1966,,83,72,0.03,0,0
4/27/1966,,82,68,0.19,0,0
4/28/1966,,81,73,0.38,0,0
4/29/1966,,82,75,0.19,0,0
4/30/1966,,83,76,0.01,0,0
5/1/1966,,80,72,0.98,0,0
5/2/1966,,82,73,0.34,0,0
5/3/1966,,82,73,0.29,0,0
5/4/1966,,83,74,0,0,0
5/5/1966,,84,75,0.01,0,0
5/6/1966,,84,74,0.33,0,0
5/7/1966,,85,76,0.06,0,0
5/8/1966,,84,76,0.31,0,0
5/9/1966,,84,76,0.21,0,0
5/10/1966,,85,75,0.05,0,0
5/11/1966,,84,74,0.36,0,0
5/12/1966,,84,75,0.02,0,0
5/13/1966,,85,73,0.23,0,0
5/14/1966,,87,77,0,0,0
5/15/1966,,86,76,0,0,0
5/16/1966,,85,74,0,0,0
5/17/1966,,85,72,0,0,0
5/18/1966,,85,75,0.03,0,0
5/19/1966,,83,75,0.56,0,0
5/20/1966,,84,76,0.04,0,0
5/21/1966,,85,77,0.1,0,0
5/22/1966,,84,75,0.14,0,0
5/23/1966,,85,74,0,0,0
5/24/1966,,84,74,0.03,0,0
5/25/1966,,85,74,0,0,0
5/26/1966,,85,77,0.24,0,0
5/27/1966,,82,76,0.56,0,0
5/28/1966,,83,76,0.1,0,0
5/29/1966,,86,76,0.58,0,0
5/30/1966,,85,74,0.12,0,0
5/31/1966,,84,74,0,0,0
6/1/1966,,85,74,0.05,0,0
6/2/1966,,84,72,0,0,0
6/3/1966,,85,72,0,0,0
6/4/1966,,86,73,0.13,0,0
6/5/1966,,85,73,0.09,0,0
6/6/1966,,86,74,0.07,0,0
6/7/1966,,87,74,0.11,0,0
6/8/1966,,87,76,0,0,0
6/9/1966,,87,75,0.01,0,0
6/10/1966,,85,75,0.31,0,0
6/11/1966,,87,75,0.21,0,0
6/12/1966,,86,77,0,0,0
6/13/1966,,86,78,0.01,0,0
6/14/1966,,86,78,0.06,0,0
6/15/1966,,86,76,0.86,0,0
6/16/1966,,86,76,0.16,0,0
6/17/1966,,86,75,0.11,0,0
6/18/1966,,86,75,0.25,0,0
6/19/1966,,88,75,0.05,0,0
6/20/1966,,86,75,0,0,0
6/21/1966,,86,78,0,0,0
6/22/1966,,86,79,0,0,0
6/23/1966,,86,77,0,0,0
6/24/1966,,84,77,0.12,0,0
6/25/1966,,88,76,0.42,0,0
6/26/1966,,89,76,0,0,0
6/27/1966,,89,74,0,0,0
6/28/1966,,88,74,0,0,0
6/29/1966,,90,78,0.24,0,0
6/30/1966,,91,75,0,0,0
7/1/1966,,92,77,0,0,0
7/2/1966,,86,78,0,0,0
7/3/1966,,89,76,0.47,0,0
7/4/1966,,89,75,0.08,0,0
7/5/1966,,88,79,0,0,0
7/6/1966,,87,78,0.12,0,0
7/7/1966,,88,77,0.08,0,0
7/8/1966,,86,76,0.34,0,0
7/9/1966,,87,77,0.37,0,0
7/10/1966,,88,76,0,0,0
7/11/1966,,88,75,0,0,0
7/12/1966,,88,77,0.11,0,0
7/13/1966,,85,75,0.49,0,0
7/14/1966,,90,76,0,0,0
7/15/1966,,87,76,0.06,0,0
7/16/1966,,87,76,0.01,0,0
7/17/1966,,86,77,0.01,0,0
7/18/1966,,88,76,0.11,0,0
7/19/1966,,87,77,0.45,0,0
7/20/1966,,85,76,0.47,0,0
7/21/1966,,88,75,0,0,0
7/22/1966,,85,74,0.24,0,0
7/23/1966,,86,76,0.01,0,0
7/24/1966,,86,74,0.43,0,0
7/25/1966,,89,78,0.01,0,0
7/26/1966,,88,79,0,0,0
7/27/1966,,91,77,0,0,0
7/28/1966,,89,77,0.22,0,0
7/29/1966,,89,76,0.07,0,0
7/30/1966,,88,78,0,0,0
7/31/1966,,86,77,0.06,0,0
8/1/1966,,88,76,0.07,0,0
8/2/1966,,87,76,0,0,0
8/3/1966,,88,75,0.06,0,0
8/4/1966,,88,74,0.45,0,0
8/5/1966,,88,78,0,0,0
8/6/1966,,88,76,0.01,0,0
8/7/1966,,88,76,0.02,0,0
8/8/1966,,87,76,0.65,0,0
8/9/1966,,87,77,0.03,0,0
8/10/1966,,88,76,0.49,0,0
8/11/1966,,88,76,0,0,0
8/12/1966,,88,78,0,0,0
8/13/1966,,88,79,0.01,0,0
8/14/1966,,88,77,0.01,0,0
8/15/1966,,88,74,0.09,0,0
8/16/1966,,88,75,0.15,0,0
8/17/1966,,88,79,0.07,0,0
8/18/1966,,88,78,0,0,0
8/19/1966,,88,75,0,0,0
8/20/1966,,88,76,0,0,0
8/21/1966,,88,80,0,0,0
8/22/1966,,89,77,0.75,0,0
8/23/1966,,88,77,0,0,0
8/24/1966,,89,78,0.03,0,0
8/25/1966,,88,81,0,0,0
8/26/1966,,84,77,0.52,0,0
8/27/1966,,90,77,0,0,0
8/28/1966,,90,78,0,0,0
8/29/1966,,90,79,0,0,0
8/30/1966,,91,77,0,0,0
8/31/1966,,88,78,0,0,0
9/1/1966,,88,79,0,0,0
9/2/1966,,87,77,0.07,0,0
9/3/1966,,88,75,0,0,0
9/4/1966,,89,75,0.1,0,0
9/5/1966,,86,76,0.13,0,0
9/6/1966,,89,75,0.37,0,0
9/7/1966,,88,76,0.16,0,0
9/8/1966,,88,77,0.18,0,0
9/9/1966,,85,74,1.72,0,0
9/10/1966,,87,73,0.45,0,0
9/11/1966,,85,72,1.75,0,0
9/12/1966,,89,73,0,0,0
9/13/1966,,87,75,0,0,0
9/14/1966,,85,76,0.15,0,0
9/15/1966,,86,75,0,0,0
9/16/1966,,86,75,0.07,0,0
9/17/1966,,85,75,0.01,0,0
9/18/1966,,84,76,0.08,0,0
9/19/1966,,84,75,0.1,0,0
9/20/1966,,82,76,0.42,0,0
9/21/1966,,84,75,0,0,0
9/22/1966,,86,76,0,0,0
9/23/1966,,89,76,0.09,0,0
9/24/1966,,87,78,0,0,0
9/25/1966,,88,77,0,0,0
9/26/1966,,86,76,0.02,0,0
9/27/1966,,86,77,0.04,0,0
9/28/1966,,82,74,1.2,0,0
9/29/1966,,89,77,0,0,0
9/30/1966,,89,77,0.09,0,0
10/1/1966,,88,76,0,0,0
10/2/1966,,90,76,0,0,0
10/3/1966,,87,76,0.4,0,0
10/4/1966,,86,76,0,0,0
10/5/1966,,87,77,0,0,0
10/6/1966,,85,76,1.84,0,0
10/7/1966,,87,76,0,0,0
10/8/1966,,86,77,0.06,0,0
10/9/1966,,84,75,0.76,0,0
10/10/1966,,88,74,0,0,0
10/11/1966,,84,75,0,0,0
10/12/1966,,85,74,0,0,0
10/13/1966,,82,75,0.03,0,0
10/14/1966,,86,72,0.33,0,0
10/15/1966,,85,71,0,0,0
10/16/1966,,84,75,0.12,0,0
10/17/1966,,77,72,1.14,0,0
10/18/1966,,86,74,0.44,0,0
10/19/1966,,86,75,0.02,0,0
10/20/1966,,86,75,0.95,0,0
10/21/1966,,84,74,0.6,0,0
10/22/1966,,85,76,0.01,0,0
10/23/1966,,86,76,0.01,0,0
10/24/1966,,84,75,0.22,0,0
10/25/1966,,85,75,0.03,0,0
10/26/1966,,85,75,0.12,0,0
10/27/1966,,85,77,0,0,0
10/28/1966,,78,74,1.91,0,0
10/29/1966,,86,74,0,0,0
10/30/1966,,85,75,0,0,0
10/31/1966,,85,74,0,0,0
11/1/1966,,87,74,0,0,0
11/2/1966,,87,76,0,0,0
11/3/1966,,85,72,0,0,0
11/4/1966,,83,72,0.34,0,0
11/5/1966,,84,75,0.15,0,0
11/6/1966,,84,75,0.02,0,0
11/7/1966,,84,74,0.34,0,0
11/8/1966,,83,73,0,0,0
11/9/1966,,83,72,0.04,0,0
11/10/1966,,77,70,2.03,0,0
11/11/1966,,81,70,0.03,0,0
11/12/1966,,81,71,0.05,0,0
11/13/1966,,82,72,0.33,0,0
11/14/1966,,82,72,0,0,0
11/15/1966,,82,71,0,0,0
11/16/1966,,81,72,0.04,0,0
11/17/1966,,82,72,0,0,0
11/18/1966,,83,75,0,0,0
11/19/1966,,84,75,0,0,0
11/20/1966,,83,73,0,0,0
11/21/1966,,82,73,0,0,0
11/22/1966,,78,71,2.82,0,0
11/23/1966,,81,71,0.59,0,0
11/24/1966,,82,73,0.46,0,0
11/25/1966,,81,72,0.06,0,0
11/26/1966,,82,70,0,0,0
11/27/1966,,81,69,0,0,0
11/28/1966,,83,70,0,0,0
11/29/1966,,83,76,0,0,0
11/30/1966,,85,74,0.69,0,0
12/1/1966,,85,74,0.19,0,0
12/2/1966,,82,74,0.17,0,0
12/3/1966,,83,74,0.03,0,0
12/4/1966,,78,73,1.12,0,0
12/5/1966,,80,71,0.96,0,0
12/6/1966,,80,73,0.16,0,0
12/7/1966,,80,76,0,0,0
12/8/1966,,81,73,0.02,0,0
12/9/1966,,82,71,0.09,0,0
12/10/1966,,81,72,0.05,0,0
12/11/1966,,83,71,0.01,0,0
12/12/1966,,82,73,0,0,0
12/13/1966,,78,74,0.01,0,0
12/14/1966,,81,69,0,0,0
12/15/1966,,80,72,0.01,0,0
12/16/1966,,80,71,0.08,0,0
12/17/1966,,81,73,0.36,0,0
12/18/1966,,82,75,0.06,0,0
12/19/1966,,82,74,0,0,0
12/20/1966,,82,73,0,0,0
12/21/1966,,82,74,0,0,0
12/22/1966,,82,73,0,0,0
12/23/1966,,80,70,0.91,0,0
12/24/1966,,81,72,1.45,0,0
12/25/1966,,81,72,0,0,0
12/26/1966,,82,73,0,0,0
12/27/1966,,82,72,0.11,0,0
12/28/1966,,83,72,0,0,0
12/29/1966,,81,73,0.05,0,0
12/30/1966,,84,73,0.33,0,0
12/31/1966,,82,75,0.04,0,0
1/1/1967,,86,73,0,0,0
1/2/1967,,84,70,0,0,0
1/3/1967,,82,70,0,0,0
1/4/1967,,82,73,0.18,0,0
1/5/1967,,82,72,0,0,0
1/6/1967,,83,67,0,0,0
1/7/1967,,83,76,0.11,0,0
1/8/1967,,81,73,0.09,0,0
1/9/1967,,82,74,0.81,0,0
1/10/1967,,81,68,0,0,0
1/11/1967,,81,71,0,0,0
1/12/1967,,82,70,0.04,0,0
1/13/1967,,82,72,0.1,0,0
1/14/1967,,80,68,0,0,0
1/15/1967,,81,71,0.05,0,0
1/16/1967,,81,68,0.15,0,0
1/17/1967,,80,73,0.01,0,0
1/18/1967,,83,72,0.13,0,0
1/19/1967,,82,75,0.09,0,0
1/20/1967,,84,71,0.07,0,0
1/21/1967,,82,74,0.14,0,0
1/22/1967,,82,74,0.13,0,0
1/23/1967,,80,73,0.18,0,0
1/24/1967,,80,72,0.23,0,0
1/25/1967,,81,73,0.26,0,0
1/26/1967,,81,72,0.28,0,0
1/27/1967,,81,73,0,0,0
1/28/1967,,83,69,0,0,0
1/29/1967,,84,70,0,0,0
1/30/1967,,82,68,0,0,0
1/31/1967,,82,69,0.02,0,0
2/1/1967,,82,75,0,0,0
2/2/1967,,81,73,0.13,0,0
2/3/1967,,81,72,0,0,0
2/4/1967,,81,69,0.04,0,0
2/5/1967,,83,65,0,0,0
2/6/1967,,82,64,0,0,0
2/7/1967,,82,69,0,0,0
2/8/1967,,82,73,0.03,0,0
2/9/1967,,81,70,0.11,0,0
2/10/1967,,82,68,0.08,0,0
2/11/1967,,81,66,0.08,0,0
2/12/1967,,81,70,0.02,0,0
2/13/1967,,82,67,0,0,0
2/14/1967,,83,71,0,0,0
2/15/1967,,83,71,0,0,0
2/16/1967,,83,72,0.34,0,0
2/17/1967,,82,70,0,0,0
2/18/1967,,83,72,0,0,0
2/19/1967,,83,71,0,0,0
2/20/1967,,82,75,0.09,0,0
2/21/1967,,83,71,0,0,0
2/22/1967,,86,72,0,0,0
2/23/1967,,83,70,0,0,0
2/24/1967,,88,74,0.47,0,0
2/25/1967,,85,69,0,0,0
2/26/1967,,83,66,0,0,0
2/27/1967,,77,72,0.39,0,0
2/28/1967,,80,70,1.15,0,0
3/1/1967,,84,67,0,0,0
3/2/1967,,83,68,0,0,0
3/3/1967,,81,71,0.16,0,0
3/4/1967,,82,69,0.02,0,0
3/5/1967,,82,72,0.07,0,0
3/6/1967,,82,72,0.16,0,0
3/7/1967,,82,71,0.14,0,0
3/8/1967,,82,72,0.05,0,0
3/9/1967,,83,74,0.05,0,0
3/10/1967,,82,75,0.01,0,0
3/11/1967,,78,71,0,0,0
3/12/1967,,80,70,0,0,0
3/13/1967,,82,69,0.01,0,0
3/14/1967,,82,70,0.03,0,0
3/15/1967,,80,70,0.71,0,0
3/16/1967,,81,72,0.01,0,0
3/17/1967,,81,66,0,0,0
3/18/1967,,81,66,0,0,0
3/19/1967,,81,65,0.01,0,0
3/20/1967,,80,75,0,0,0
3/21/1967,,79,74,0,0,0
3/22/1967,,81,72,0,0,0
3/23/1967,,83,68,0,0,0
3/24/1967,,82,68,0.02,0,0
3/25/1967,,82,72,0.01,0,0
3/26/1967,,82,74,0,0,0
3/27/1967,,81,74,0,0,0
3/28/1967,,81,68,0,0,0
3/29/1967,,82,68,0,0,0
3/30/1967,,82,68,0,0,0
3/31/1967,,84,68,0,0,0
4/1/1967,,84,72,0.12,0,0
4/2/1967,,84,76,0,0,0
4/3/1967,,83,74,0.02,0,0
4/4/1967,,82,72,0,0,0
4/5/1967,,83,70,0,0,0
4/6/1967,,83,73,0,0,0
4/7/1967,,82,73,0,0,0
4/8/1967,,84,70,0,0,0
4/9/1967,,85,70,0,0,0
4/10/1967,,84,74,0.24,0,0
4/11/1967,,83,72,0,0,0
4/12/1967,,85,72,0,0,0
4/13/1967,,84,73,0,0,0
4/14/1967,,81,75,0.13,0,0
4/15/1967,,83,74,0,0,0
4/16/1967,,83,69,0,0,0
4/17/1967,,83,68,0,0,0
4/18/1967,,83,69,0,0,0
4/19/1967,,84,72,0.02,0,0
4/20/1967,,84,71,0.07,0,0
4/21/1967,,85,73,0.07,0,0
4/22/1967,,82,75,0,0,0
4/23/1967,,84,74,0,0,0
4/24/1967,,83,74,0.04,0,0
4/25/1967,,83,73,0.13,0,0
4/26/1967,,84,76,0,0,0
4/27/1967,,83,74,0,0,0
4/28/1967,,85,70,0.01,0,0
4/29/1967,,84,75,0,0,0
4/30/1967,,83,76,0,0,0
5/1/1967,,80,76,0,0,0
5/2/1967,,78,76,0,0,0
5/3/1967,,84,76,0.1,0,0
5/4/1967,,84,75,0.18,0,0
5/5/1967,,84,77,0.02,0,0
5/6/1967,,85,78,0.01,0,0
5/7/1967,,84,74,0.83,0,0
5/8/1967,,87,75,0.01,0,0
5/9/1967,,88,74,0,0,0
5/10/1967,,85,74,0.01,0,0
5/11/1967,,84,76,0.03,0,0
5/12/1967,,84,75,0.36,0,0
5/13/1967,,84,75,0.14,0,0
5/14/1967,,85,77,0.02,0,0
5/15/1967,,84,75,0.14,0,0
5/16/1967,,83,74,0.11,0,0
5/17/1967,,82,74,0.27,0,0
5/18/1967,,84,74,0.02,0,0
5/19/1967,,80,74,0.59,0,0
5/20/1967,,82,73,0.82,0,0
5/21/1967,,83,75,0.46,0,0
5/22/1967,,84,75,0.02,0,0
5/23/1967,,85,75,0,0,0
5/24/1967,,87,75,0,0,0
5/25/1967,,85,75,0,0,0
5/26/1967,,86,74,0,0,0
5/27/1967,,87,74,0,0,0
5/28/1967,,87,72,0,0,0
5/29/1967,,88,74,0.01,0,0
5/30/1967,,87,74,0,0,0
5/31/1967,,86,76,0,0,0
6/1/1967,,86,75,0.14,0,0
6/2/1967,,85,74,0.04,0,0
6/3/1967,,87,75,0.04,0,0
6/4/1967,,84,75,0.34,0,0
6/5/1967,,86,74,0,0,0
6/6/1967,,88,75,0,0,0
6/7/1967,,90,76,0,0,0
6/8/1967,,92,76,0,0,0
6/9/1967,,94,77,0,0,0
6/10/1967,,94,76,0,0,0
6/11/1967,,87,74,0,0,0
6/12/1967,,94,75,0,0,0
6/13/1967,,90,76,0,0,0
6/14/1967,,87,76,0,0,0
6/15/1967,,88,75,0,0,0
6/16/1967,,87,77,0,0,0
6/17/1967,,87,77,0.02,0,0
6/18/1967,,88,77,0.02,0,0
6/19/1967,,93,76,0,0,0
6/20/1967,,88,75,0.5,0,0
6/21/1967,,88,74,0.05,0,0
6/22/1967,,88,75,0.11,0,0
6/23/1967,,88,75,0.31,0,0
6/24/1967,,87,76,0.12,0,0
6/25/1967,,83,76,1.06,0,0
6/26/1967,,86,74,0.63,0,0
6/27/1967,,87,74,0,0,0
6/28/1967,,86,74,0,0,0
6/29/1967,,87,75,0,0,0
6/30/1967,,88,78,0,0,0
7/1/1967,,88,79,0,0,0
7/2/1967,,86,75,0.34,0,0
7/3/1967,,87,75,0.04,0,0
7/4/1967,,84,76,0.38,0,0
7/5/1967,,86,78,0,0,0
7/6/1967,,88,80,0.01,0,0
7/7/1967,,87,78,0.15,0,0
7/8/1967,,89,80,0.01,0,0
7/9/1967,,86,80,0.04,0,0
7/10/1967,,86,79,0.09,0,0
7/11/1967,,86,78,0.07,0,0
7/12/1967,,85,77,0.05,0,0
7/13/1967,,86,75,0.3,0,0
7/14/1967,,87,78,0.38,0,0
7/15/1967,,85,78,0,0,0
7/16/1967,,86,77,0.53,0,0
7/17/1967,,85,78,0.08,0,0
7/18/1967,,85,76,0.12,0,0
7/19/1967,,87,76,0.01,0,0
7/20/1967,,88,79,0.01,0,0
7/21/1967,,88,81,0,0,0
7/22/1967,,87,78,0.1,0,0
7/23/1967,,88,77,0.13,0,0
7/24/1967,,88,80,0.18,0,0
7/25/1967,,88,78,0,0,0
7/26/1967,,87,73,1.02,0,0
7/27/1967,,85,76,0.26,0,0
